Timestamp,Water Level (m)
2024-11-05T08:00:00Z,0.02
2024-11-05T08:06:00Z,0.014
2024-11-05T08:12:00Z,0.007
2024-11-05T08:18:00Z,-0.004
2024-11-05T08:24:00Z,-0.01
2024-11-05T08:30:00Z,-0.015
2024-11-05T08:36:00Z,-0.02
2024-11-05T08:42:00Z,-0.02
2024-11-05T08:48:00Z,-0.027
2024-11-05T08:54:00Z,-0.028
2024-11-05T09:00:00Z,-0.035
2024-11-05T09:06:00Z,-0.034
2024-11-05T09:12:00Z,-0.039
2024-11-05T09:18:00Z,-0.041
2024-11-05T09:24:00Z,-0.043
2024-11-05T09:30:00Z,-0.049
2024-11-05T09:36:00Z,-0.055
2024-11-05T09:42:00Z,-0.059
2024-11-05T09:48:00Z,-0.063
2024-11-05T09:54:00Z,-0.064
2024-11-05T10:00:00Z,-0.064
2024-11-05T10:06:00Z,-0.074
2024-11-05T10:12:00Z,-0.074
2024-11-05T10:18:00Z,-0.077
2024-11-05T10:24:00Z,-0.076
2024-11-05T10:30:00Z,-0.077
2024-11-05T10:36:00Z,-0.082
2024-11-05T10:42:00Z,-0.085
2024-11-05T10:48:00Z,-0.091
2024-11-05T10:54:00Z,-0.092
2024-11-05T11:00:00Z,-0.098
2024-11-05T11:06:00Z,-0.096
2024-11-05T11:12:00Z,-0.101
2024-11-05T11:18:00Z,-0.101
2024-11-05T11:24:00Z,-0.106
2024-11-05T11:30:00Z,-0.109
2024-11-05T11:36:00Z,-0.111
2024-11-05T11:42:00Z,-0.114
2024-11-05T11:48:00Z,-0.116
2024-11-05T11:54:00Z,-0.117
2024-11-05T12:00:00Z,-0.121
2024-11-05T12:06:00Z,-0.119
2024-11-05T12:12:00Z,-0.122
2024-11-05T12:18:00Z,-0.122
2024-11-05T12:24:00Z,-0.12
2024-11-05T12:30:00Z,-0.121
2024-11-05T12:36:00Z,-0.115
2024-11-05T12:42:00Z,-0.119
2024-11-05T12:48:00Z,-0.114
2024-11-05T12:54:00Z,-0.112
2024-11-05T13:00:00Z,-0.109
2024-11-05T13:06:00Z,-0.109
2024-11-05T13:12:00Z,-0.105
2024-11-05T13:18:00Z,-0.104
2024-11-05T13:24:00Z,-0.1
2024-11-05T13:30:00Z,-0.088
2024-11-05T13:36:00Z,-0.085
2024-11-05T13:42:00Z,-0.081
2024-11-05T13:48:00Z,-0.075
2024-11-05T13:54:00Z,-0.074
2024-11-05T14:00:00Z,-0.068
2024-11-05T14:06:00Z,-0.065
2024-11-05T14:12:00Z,-0.062
2024-11-05T14:18:00Z,-0.057
2024-11-05T14:24:00Z,-0.056
2024-11-05T14:30:00Z,-0.049
2024-11-05T14:36:00Z,-0.043
2024-11-05T14:42:00Z,-0.035
2024-11-05T14:48:00Z,-0.032
2024-11-05T14:54:00Z,-0.028
2024-11-05T15:00:00Z,-0.028
2024-11-05T15:06:00Z,-0.022
2024-11-05T15:12:00Z,-0.02
2024-11-05T15:18:00Z,-0.018
2024-11-05T15:24:00Z,-0.012
2024-11-05T15:30:00Z,-0.008
2024-11-05T15:36:00Z,-0.007
2024-11-05T15:42:00Z,-0.006
2024-11-05T15:48:00Z,-0.002
2024-11-05T15:54:00Z,1.00E-03
2024-11-05T16:00:00Z,0.003
2024-11-05T16:06:00Z,0.008
2024-11-05T16:12:00Z,0.008
2024-11-05T16:18:00Z,0.015
2024-11-05T16:24:00Z,0.019
2024-11-05T16:30:00Z,0.019
2024-11-05T16:36:00Z,0.023
2024-11-05T16:42:00Z,0.026
2024-11-05T16:48:00Z,0.029
2024-11-05T16:54:00Z,0.028
2024-11-05T17:00:00Z,0.031
2024-11-05T17:06:00Z,0.033
2024-11-05T17:12:00Z,0.035
2024-11-05T17:18:00Z,0.034
2024-11-05T17:24:00Z,0.035
2024-11-05T17:30:00Z,0.036
2024-11-05T17:36:00Z,0.037
2024-11-05T17:42:00Z,0.035
2024-11-05T17:48:00Z,0.036
2024-11-05T17:54:00Z,0.037
2024-11-05T18:00:00Z,0.035
2024-11-05T18:06:00Z,0.032
2024-11-05T18:12:00Z,0.032
2024-11-05T18:18:00Z,0.028
2024-11-05T18:24:00Z,0.026
2024-11-05T18:30:00Z,0.025
2024-11-05T18:36:00Z,0.023
2024-11-05T18:42:00Z,0.021
2024-11-05T18:48:00Z,0.019
2024-11-05T18:54:00Z,0.019
2024-11-05T19:00:00Z,0.014
2024-11-05T19:06:00Z,0.009
2024-11-05T19:12:00Z,0.007
2024-11-05T19:18:00Z,0.004
2024-11-05T19:24:00Z,0.003
2024-11-05T19:30:00Z,-0.002
2024-11-05T19:36:00Z,-0.007
2024-11-05T19:42:00Z,-0.011
2024-11-05T19:48:00Z,-0.016
2024-11-05T19:54:00Z,-0.017
2024-11-05T20:00:00Z,-0.022
2024-11-05T20:06:00Z,-0.026
2024-11-05T20:12:00Z,-0.029
2024-11-05T20:18:00Z,-0.031
2024-11-05T20:24:00Z,-0.035
2024-11-05T20:30:00Z,-0.042
2024-11-05T20:36:00Z,-0.047
2024-11-05T20:42:00Z,-0.048
2024-11-05T20:48:00Z,-0.056
2024-11-05T20:54:00Z,-0.057
2024-11-05T21:00:00Z,-0.059
2024-11-05T21:06:00Z,-0.061
2024-11-05T21:12:00Z,-0.066
2024-11-05T21:18:00Z,-0.071
2024-11-05T21:24:00Z,-0.074
2024-11-05T21:30:00Z,-0.075
2024-11-05T21:36:00Z,-0.075
2024-11-05T21:42:00Z,-0.077
2024-11-05T21:48:00Z,-0.075
2024-11-05T21:54:00Z,-0.074
2024-11-05T22:00:00Z,-0.078
2024-11-05T22:06:00Z,-0.078
2024-11-05T22:12:00Z,-0.081
2024-11-05T22:18:00Z,-0.081
2024-11-05T22:24:00Z,-0.081
2024-11-05T22:30:00Z,-0.08
2024-11-05T22:36:00Z,-0.078
2024-11-05T22:42:00Z,-0.081
2024-11-05T22:48:00Z,-0.078
2024-11-05T22:54:00Z,-0.073
2024-11-05T23:00:00Z,-0.072
2024-11-05T23:06:00Z,-0.067
2024-11-05T23:12:00Z,-0.069
2024-11-05T23:18:00Z,-0.066
2024-11-05T23:24:00Z,-0.061
2024-11-05T23:30:00Z,-0.058
2024-11-05T23:36:00Z,-0.054
2024-11-05T23:42:00Z,-0.05
2024-11-05T23:48:00Z,-0.047
2024-11-05T23:54:00Z,-0.044
2024-11-06T00:00:00Z,-0.039
2024-11-06T00:06:00Z,-0.035
2024-11-06T00:12:00Z,-0.029
2024-11-06T00:18:00Z,-0.026
2024-11-06T00:24:00Z,-0.021
2024-11-06T00:30:00Z,-0.018
2024-11-06T00:36:00Z,-0.012
2024-11-06T00:42:00Z,-0.01
2024-11-06T00:48:00Z,-0.005
2024-11-06T00:54:00Z,0.00E+00
2024-11-06T01:00:00Z,0.00E+00
2024-11-06T01:06:00Z,0.004
2024-11-06T01:12:00Z,0.008
2024-11-06T01:18:00Z,0.01
2024-11-06T01:24:00Z,0.015
2024-11-06T01:30:00Z,0.017
2024-11-06T01:36:00Z,0.019
2024-11-06T01:42:00Z,0.023
2024-11-06T01:48:00Z,0.028
2024-11-06T01:54:00Z,0.031
2024-11-06T02:00:00Z,0.036
2024-11-06T02:06:00Z,0.039
2024-11-06T02:12:00Z,0.045
2024-11-06T02:18:00Z,0.048
2024-11-06T02:24:00Z,0.05
2024-11-06T02:30:00Z,0.054
2024-11-06T02:36:00Z,0.057
2024-11-06T02:42:00Z,0.059
2024-11-06T02:48:00Z,0.062
2024-11-06T02:54:00Z,0.066
2024-11-06T03:00:00Z,0.068
2024-11-06T03:06:00Z,0.072
2024-11-06T03:12:00Z,0.076
2024-11-06T03:18:00Z,0.08
2024-11-06T03:24:00Z,0.08
2024-11-06T03:30:00Z,0.083
2024-11-06T03:36:00Z,0.089
2024-11-06T03:42:00Z,0.093
2024-11-06T03:48:00Z,0.097
2024-11-06T03:54:00Z,0.099
2024-11-06T04:00:00Z,0.104
2024-11-06T04:06:00Z,0.106
2024-11-06T04:12:00Z,0.11
2024-11-06T04:18:00Z,0.112
2024-11-06T04:24:00Z,0.114
2024-11-06T04:30:00Z,0.115
2024-11-06T04:36:00Z,0.118
2024-11-06T04:42:00Z,0.117
2024-11-06T04:48:00Z,0.119
2024-11-06T04:54:00Z,0.12
2024-11-06T05:00:00Z,0.121
2024-11-06T05:06:00Z,0.122
2024-11-06T05:12:00Z,0.123
2024-11-06T05:18:00Z,0.124
2024-11-06T05:24:00Z,0.123
2024-11-06T05:30:00Z,0.122
2024-11-06T05:36:00Z,0.124
2024-11-06T05:42:00Z,0.122
2024-11-06T05:48:00Z,0.12
2024-11-06T05:54:00Z,0.122
2024-11-06T06:00:00Z,0.123
2024-11-06T06:06:00Z,0.122
2024-11-06T06:12:00Z,0.122
2024-11-06T06:18:00Z,0.119
2024-11-06T06:24:00Z,0.119
2024-11-06T06:30:00Z,0.119
2024-11-06T06:36:00Z,0.117
2024-11-06T06:42:00Z,0.116
2024-11-06T06:48:00Z,0.115
2024-11-06T06:54:00Z,0.112
2024-11-06T07:00:00Z,0.111
2024-11-06T07:06:00Z,0.11
2024-11-06T07:12:00Z,0.108
2024-11-06T07:18:00Z,0.104
2024-11-06T07:24:00Z,0.104
2024-11-06T07:30:00Z,0.099
2024-11-06T07:36:00Z,0.096
2024-11-06T07:42:00Z,0.095
2024-11-06T07:48:00Z,0.093
2024-11-06T07:54:00Z,0.088
2024-11-06T08:00:00Z,0.084
2024-11-06T08:06:00Z,0.079
2024-11-06T08:12:00Z,0.074
2024-11-06T08:18:00Z,0.069
2024-11-06T08:24:00Z,0.062
2024-11-06T08:30:00Z,0.056
2024-11-06T08:36:00Z,0.052
2024-11-06T08:42:00Z,0.049
2024-11-06T08:48:00Z,0.045
2024-11-06T08:54:00Z,0.04
2024-11-06T09:00:00Z,0.038
2024-11-06T09:06:00Z,0.037
2024-11-06T09:12:00Z,0.041
2024-11-06T09:18:00Z,0.032
2024-11-06T09:24:00Z,0.02
2024-11-06T09:30:00Z,0.004
2024-11-06T09:36:00Z,-0.003
2024-11-06T09:42:00Z,-0.007
2024-11-06T09:48:00Z,-0.007
2024-11-06T09:54:00Z,-0.003
2024-11-06T10:00:00Z,-0.007
2024-11-06T10:06:00Z,-0.012
2024-11-06T10:12:00Z,-0.014
2024-11-06T10:18:00Z,-0.016
2024-11-06T10:24:00Z,-0.025
2024-11-06T10:30:00Z,-0.024
2024-11-06T10:36:00Z,-0.026
2024-11-06T10:42:00Z,-0.03
2024-11-06T10:48:00Z,-0.033
2024-11-06T10:54:00Z,-0.034
2024-11-06T11:00:00Z,-0.037
2024-11-06T11:06:00Z,-0.042
2024-11-06T11:12:00Z,-0.047
2024-11-06T11:18:00Z,-0.048
2024-11-06T11:24:00Z,-0.049
2024-11-06T11:30:00Z,-0.052
2024-11-06T11:36:00Z,-0.055
2024-11-06T11:42:00Z,-0.057
2024-11-06T11:48:00Z,-0.054
2024-11-06T11:54:00Z,-0.057
2024-11-06T12:00:00Z,-0.06
2024-11-06T12:06:00Z,-0.066
2024-11-06T12:12:00Z,-0.067
2024-11-06T12:18:00Z,-0.071
2024-11-06T12:24:00Z,-0.072
2024-11-06T12:30:00Z,-0.074
2024-11-06T12:36:00Z,-0.075
2024-11-06T12:42:00Z,-0.078
2024-11-06T12:48:00Z,-0.08
2024-11-06T12:54:00Z,-0.081
2024-11-06T13:00:00Z,-0.083
2024-11-06T13:06:00Z,-0.083
2024-11-06T13:12:00Z,-0.089
2024-11-06T13:18:00Z,-0.081
2024-11-06T13:24:00Z,-0.084
2024-11-06T13:30:00Z,-0.083
2024-11-06T13:36:00Z,-0.085
2024-11-06T13:42:00Z,-0.081
2024-11-06T13:48:00Z,-0.08
2024-11-06T13:54:00Z,-0.082
2024-11-06T14:00:00Z,-0.08
2024-11-06T14:06:00Z,-0.074
2024-11-06T14:12:00Z,-0.07
2024-11-06T14:18:00Z,-0.067
2024-11-06T14:24:00Z,-0.062
2024-11-06T14:30:00Z,-0.055
2024-11-06T14:36:00Z,-0.054
2024-11-06T14:42:00Z,-0.048
2024-11-06T14:48:00Z,-0.043
2024-11-06T14:54:00Z,-0.044
2024-11-06T15:00:00Z,-0.039
2024-11-06T15:06:00Z,-0.035
2024-11-06T15:12:00Z,-0.031
2024-11-06T15:18:00Z,-0.027
2024-11-06T15:24:00Z,-0.021
2024-11-06T15:30:00Z,-0.016
2024-11-06T15:36:00Z,-0.014
2024-11-06T15:42:00Z,-0.011
2024-11-06T15:48:00Z,-0.009
2024-11-06T15:54:00Z,-0.003
2024-11-06T16:00:00Z,-1.00E-03
2024-11-06T16:06:00Z,0
2024-11-06T16:12:00Z,0.003
2024-11-06T16:18:00Z,0.008
2024-11-06T16:24:00Z,0.012
2024-11-06T16:30:00Z,0.014
2024-11-06T16:36:00Z,0.02
2024-11-06T16:42:00Z,0.021
2024-11-06T16:48:00Z,0.024
2024-11-06T16:54:00Z,0.026
2024-11-06T17:00:00Z,0.029
2024-11-06T17:06:00Z,0.03
2024-11-06T17:12:00Z,0.033
2024-11-06T17:18:00Z,0.03
2024-11-06T17:24:00Z,0.032
2024-11-06T17:30:00Z,0.034
2024-11-06T17:36:00Z,0.036
2024-11-06T17:42:00Z,0.038
2024-11-06T17:48:00Z,0.04
2024-11-06T17:54:00Z,0.041
2024-11-06T18:00:00Z,0.043
2024-11-06T18:06:00Z,0.044
2024-11-06T18:12:00Z,0.046
2024-11-06T18:18:00Z,0.047
2024-11-06T18:24:00Z,0.049
2024-11-06T18:30:00Z,0.044
2024-11-06T18:36:00Z,0.046
2024-11-06T18:42:00Z,0.045
2024-11-06T18:48:00Z,0.045
2024-11-06T18:54:00Z,0.044
2024-11-06T19:00:00Z,0.041
2024-11-06T19:06:00Z,0.038
2024-11-06T19:12:00Z,0.04
2024-11-06T19:18:00Z,0.039
2024-11-06T19:24:00Z,0.035
2024-11-06T19:30:00Z,0.035
2024-11-06T19:36:00Z,0.03
2024-11-06T19:42:00Z,0.027
2024-11-06T19:48:00Z,0.026
2024-11-06T19:54:00Z,0.024
2024-11-06T20:00:00Z,0.024
2024-11-06T20:06:00Z,0.02
2024-11-06T20:12:00Z,0.015
2024-11-06T20:18:00Z,0.014
2024-11-06T20:24:00Z,0.009
2024-11-06T20:30:00Z,0.007
2024-11-06T20:36:00Z,-0.002
2024-11-06T20:42:00Z,-0.005
2024-11-06T20:48:00Z,-0.009
2024-11-06T20:54:00Z,-0.012
2024-11-06T21:00:00Z,-0.016
2024-11-06T21:06:00Z,-0.015
2024-11-06T21:12:00Z,-0.018
2024-11-06T21:18:00Z,-0.023
2024-11-06T21:24:00Z,-0.027
2024-11-06T21:30:00Z,-0.029
2024-11-06T21:36:00Z,-0.035
2024-11-06T21:42:00Z,-0.037
2024-11-06T21:48:00Z,-0.04
2024-11-06T21:54:00Z,-0.042
2024-11-06T22:00:00Z,-0.044
2024-11-06T22:06:00Z,-0.045
2024-11-06T22:12:00Z,-0.047
2024-11-06T22:18:00Z,-0.045
2024-11-06T22:24:00Z,-0.048
2024-11-06T22:30:00Z,-0.051
2024-11-06T22:36:00Z,-0.053
2024-11-06T22:42:00Z,-0.051
2024-11-06T22:48:00Z,-0.057
2024-11-06T22:54:00Z,-0.06
2024-11-06T23:00:00Z,-0.058
2024-11-06T23:06:00Z,-0.057
2024-11-06T23:12:00Z,-0.053
2024-11-06T23:18:00Z,-0.054
2024-11-06T23:24:00Z,-0.053
2024-11-06T23:30:00Z,-0.052
2024-11-06T23:36:00Z,-0.052
2024-11-06T23:42:00Z,-0.05
2024-11-06T23:48:00Z,-0.046
2024-11-06T23:54:00Z,-0.044
2024-11-07T00:00:00Z,-0.043
2024-11-07T00:06:00Z,-0.039
2024-11-07T00:12:00Z,-0.037
2024-11-07T00:18:00Z,-0.038
2024-11-07T00:24:00Z,-0.033
2024-11-07T00:30:00Z,-0.033
2024-11-07T00:36:00Z,-0.031
2024-11-07T00:42:00Z,-0.03
2024-11-07T00:48:00Z,-0.024
2024-11-07T00:54:00Z,-0.021
2024-11-07T01:00:00Z,-0.017
2024-11-07T01:06:00Z,-0.014
2024-11-07T01:12:00Z,-0.012
2024-11-07T01:18:00Z,-0.01
2024-11-07T01:24:00Z,-0.009
2024-11-07T01:30:00Z,-0.01
2024-11-07T01:36:00Z,-0.01
2024-11-07T01:42:00Z,-0.008
2024-11-07T01:48:00Z,-0.002
2024-11-07T01:54:00Z,-1.00E-03
2024-11-07T02:00:00Z,0.004
2024-11-07T02:06:00Z,0.005
2024-11-07T02:12:00Z,0.009
2024-11-07T02:18:00Z,0.014
2024-11-07T02:24:00Z,0.016
2024-11-07T02:30:00Z,0.02
2024-11-07T02:36:00Z,0.019
2024-11-07T02:42:00Z,0.019
2024-11-07T02:48:00Z,0.023
2024-11-07T02:54:00Z,0.024
2024-11-07T03:00:00Z,0.032
2024-11-07T03:06:00Z,0.035
2024-11-07T03:12:00Z,0.04
2024-11-07T03:18:00Z,0.044
2024-11-07T03:24:00Z,0.048
2024-11-07T03:30:00Z,0.05
2024-11-07T03:36:00Z,0.052
2024-11-07T03:42:00Z,0.056
2024-11-07T03:48:00Z,0.063
2024-11-07T03:54:00Z,0.063
2024-11-07T04:00:00Z,0.067
2024-11-07T04:06:00Z,0.071
2024-11-07T04:12:00Z,0.075
2024-11-07T04:18:00Z,0.077
2024-11-07T04:24:00Z,0.084
2024-11-07T04:30:00Z,0.087
2024-11-07T04:36:00Z,0.091
2024-11-07T04:42:00Z,0.092
2024-11-07T04:48:00Z,0.095
2024-11-07T04:54:00Z,0.099
2024-11-07T05:00:00Z,0.103
2024-11-07T05:06:00Z,0.106
2024-11-07T05:12:00Z,0.109
2024-11-07T05:18:00Z,0.114
2024-11-07T05:24:00Z,0.116
2024-11-07T05:30:00Z,0.118
2024-11-07T05:36:00Z,0.121
2024-11-07T05:42:00Z,0.122
2024-11-07T05:48:00Z,0.127
2024-11-07T05:54:00Z,0.126
2024-11-07T06:00:00Z,0.13
2024-11-07T06:06:00Z,0.13
2024-11-07T06:12:00Z,0.127
2024-11-07T06:18:00Z,0.126
2024-11-07T06:24:00Z,0.126
2024-11-07T06:30:00Z,0.123
2024-11-07T06:36:00Z,0.126
2024-11-07T06:42:00Z,0.128
2024-11-07T06:48:00Z,0.123
2024-11-07T06:54:00Z,0.123
2024-11-07T07:00:00Z,0.121
2024-11-07T07:06:00Z,0.121
2024-11-07T07:12:00Z,0.117
2024-11-07T07:18:00Z,0.117
2024-11-07T07:24:00Z,0.115
2024-11-07T07:30:00Z,0.114
2024-11-07T07:36:00Z,0.112
2024-11-07T07:42:00Z,0.112
2024-11-07T07:48:00Z,0.107
2024-11-07T07:54:00Z,0.104
2024-11-07T08:00:00Z,0.103
2024-11-07T08:06:00Z,0.101
2024-11-07T08:12:00Z,0.095
2024-11-07T08:18:00Z,0.091
2024-11-07T08:24:00Z,0.084
2024-11-07T08:30:00Z,0.081
2024-11-07T08:36:00Z,0.082
2024-11-07T08:42:00Z,0.075
2024-11-07T08:48:00Z,0.07
2024-11-07T08:54:00Z,0.067
2024-11-07T09:00:00Z,0.063
2024-11-07T09:06:00Z,0.058
2024-11-07T09:12:00Z,0.053
2024-11-07T09:18:00Z,0.05
2024-11-07T09:24:00Z,0.044
2024-11-07T09:30:00Z,0.034
2024-11-07T09:36:00Z,0.026
2024-11-07T09:42:00Z,0.018
2024-11-07T09:48:00Z,0.016
2024-11-07T09:54:00Z,0.009
2024-11-07T10:00:00Z,0.002
2024-11-07T10:06:00Z,-0.006
2024-11-07T10:12:00Z,-0.01
2024-11-07T10:18:00Z,0.00E+00
2024-11-07T10:24:00Z,-0.008
2024-11-07T10:30:00Z,-0.014
2024-11-07T10:36:00Z,-0.025
2024-11-07T10:42:00Z,-0.031
2024-11-07T10:48:00Z,-0.042
2024-11-07T10:54:00Z,-0.052
2024-11-07T11:00:00Z,-0.06
2024-11-07T11:06:00Z,-0.064
2024-11-07T11:12:00Z,-0.066
2024-11-07T11:18:00Z,-0.071
2024-11-07T11:24:00Z,-0.069
2024-11-07T11:30:00Z,-0.068
2024-11-07T11:36:00Z,-0.07
2024-11-07T11:42:00Z,-0.071
2024-11-07T11:48:00Z,-0.072
2024-11-07T11:54:00Z,-0.076
2024-11-07T12:00:00Z,-0.084
2024-11-07T12:06:00Z,-0.086
2024-11-07T12:12:00Z,-0.089
2024-11-07T12:18:00Z,-0.092
2024-11-07T12:24:00Z,-0.091
2024-11-07T12:30:00Z,-0.094
2024-11-07T12:36:00Z,-0.098
2024-11-07T12:42:00Z,-0.102
2024-11-07T12:48:00Z,-0.105
2024-11-07T12:54:00Z,-0.106
2024-11-07T13:00:00Z,-0.105
2024-11-07T13:06:00Z,-0.108
2024-11-07T13:12:00Z,-0.108
2024-11-07T13:18:00Z,-0.109
2024-11-07T13:24:00Z,-0.112
2024-11-07T13:30:00Z,-0.111
2024-11-07T13:36:00Z,-0.11
2024-11-07T13:42:00Z,-0.107
2024-11-07T13:48:00Z,-0.108
2024-11-07T13:54:00Z,-0.106
2024-11-07T14:00:00Z,-0.104
2024-11-07T14:06:00Z,-0.1
2024-11-07T14:12:00Z,-0.095
2024-11-07T14:18:00Z,-0.09
2024-11-07T14:24:00Z,-0.093
2024-11-07T14:30:00Z,-0.091
2024-11-07T14:36:00Z,-0.088
2024-11-07T14:42:00Z,-0.087
2024-11-07T14:48:00Z,-0.084
2024-11-07T14:54:00Z,-0.081
2024-11-07T15:00:00Z,-0.078
2024-11-07T15:06:00Z,-0.076
2024-11-07T15:12:00Z,-0.071
2024-11-07T15:18:00Z,-0.067
2024-11-07T15:24:00Z,-0.066
2024-11-07T15:30:00Z,-0.063
2024-11-07T15:36:00Z,-0.058
2024-11-07T15:42:00Z,-0.053
2024-11-07T15:48:00Z,-0.052
2024-11-07T15:54:00Z,-0.049
2024-11-07T16:00:00Z,-0.046
2024-11-07T16:06:00Z,-0.041
2024-11-07T16:12:00Z,-0.038
2024-11-07T16:18:00Z,-0.031
2024-11-07T16:24:00Z,-0.028
2024-11-07T16:30:00Z,-0.028
2024-11-07T16:36:00Z,-0.024
2024-11-07T16:42:00Z,-0.016
2024-11-07T16:48:00Z,-0.016
2024-11-07T16:54:00Z,-0.013
2024-11-07T17:00:00Z,-0.01
2024-11-07T17:06:00Z,-0.008
2024-11-07T17:12:00Z,-0.004
2024-11-07T17:18:00Z,-0.003
2024-11-07T17:24:00Z,-0.002
2024-11-07T17:30:00Z,0.001
2024-11-07T17:36:00Z,0.005
2024-11-07T17:42:00Z,0.007
2024-11-07T17:48:00Z,0.01
2024-11-07T17:54:00Z,0.012
2024-11-07T18:00:00Z,0.016
2024-11-07T18:06:00Z,0.016
2024-11-07T18:12:00Z,0.02
2024-11-07T18:18:00Z,0.022
2024-11-07T18:24:00Z,0.024
2024-11-07T18:30:00Z,0.027
2024-11-07T18:36:00Z,0.026
2024-11-07T18:42:00Z,0.028
2024-11-07T18:48:00Z,0.029
2024-11-07T18:54:00Z,0.032
2024-11-07T19:00:00Z,0.032
2024-11-07T19:06:00Z,0.03
2024-11-07T19:12:00Z,0.031
2024-11-07T19:18:00Z,0.032
2024-11-07T19:24:00Z,0.032
2024-11-07T19:30:00Z,0.031
2024-11-07T19:36:00Z,0.029
2024-11-07T19:42:00Z,0.03
2024-11-07T19:48:00Z,0.028
2024-11-07T19:54:00Z,0.026
2024-11-07T20:00:00Z,0.026
2024-11-07T20:06:00Z,0.028
2024-11-07T20:12:00Z,0.027
2024-11-07T20:18:00Z,0.025
2024-11-07T20:24:00Z,0.025
2024-11-07T20:30:00Z,0.022
2024-11-07T20:36:00Z,0.022
2024-11-07T20:42:00Z,0.019
2024-11-07T20:48:00Z,0.021
2024-11-07T20:54:00Z,0.013
2024-11-07T21:00:00Z,0.013
2024-11-07T21:06:00Z,0.011
2024-11-07T21:12:00Z,0.007
2024-11-07T21:18:00Z,0.004
2024-11-07T21:24:00Z,0.004
2024-11-07T21:30:00Z,0.004
2024-11-07T21:36:00Z,0.00E+00
2024-11-07T21:42:00Z,-0.004
2024-11-07T21:48:00Z,-0.006
2024-11-07T21:54:00Z,-0.01
2024-11-07T22:00:00Z,-0.012
2024-11-07T22:06:00Z,-0.014
2024-11-07T22:12:00Z,-0.014
2024-11-07T22:18:00Z,-0.016
2024-11-07T22:24:00Z,-0.02
2024-11-07T22:30:00Z,-0.022
2024-11-07T22:36:00Z,-0.023
2024-11-07T22:42:00Z,-0.029
2024-11-07T22:48:00Z,-0.031
2024-11-07T22:54:00Z,-0.032
2024-11-07T23:00:00Z,-0.035
2024-11-07T23:06:00Z,-0.036
2024-11-07T23:12:00Z,-0.039
2024-11-07T23:18:00Z,-0.039
2024-11-07T23:24:00Z,-0.041
2024-11-07T23:30:00Z,-0.042
2024-11-07T23:36:00Z,-0.041
2024-11-07T23:42:00Z,-0.041
2024-11-07T23:48:00Z,-0.042
2024-11-07T23:54:00Z,-0.037
2024-11-08T00:00:00Z,-0.037
2024-11-08T00:06:00Z,-0.037
2024-11-08T00:12:00Z,-0.037
2024-11-08T00:18:00Z,-0.037
2024-11-08T00:24:00Z,-0.035
2024-11-08T00:30:00Z,-0.034
2024-11-08T00:36:00Z,-0.037
2024-11-08T00:42:00Z,-0.037
2024-11-08T00:48:00Z,-0.032
2024-11-08T00:54:00Z,-0.029
2024-11-08T01:00:00Z,-0.027
2024-11-08T01:06:00Z,-0.029
2024-11-08T01:12:00Z,-0.026
2024-11-08T01:18:00Z,-0.023
2024-11-08T01:24:00Z,-0.022
2024-11-08T01:30:00Z,-0.019
2024-11-08T01:36:00Z,-0.014
2024-11-08T01:42:00Z,-0.009
2024-11-08T01:48:00Z,-0.006
2024-11-08T01:54:00Z,-0.004
2024-11-08T02:00:00Z,-0.002
2024-11-08T02:06:00Z,0.002
2024-11-08T02:12:00Z,0.005
2024-11-08T02:18:00Z,0.005
2024-11-08T02:24:00Z,0.01
2024-11-08T02:30:00Z,0.015
2024-11-08T02:36:00Z,0.017
2024-11-08T02:42:00Z,0.02
2024-11-08T02:48:00Z,0.022
2024-11-08T02:54:00Z,0.027
2024-11-08T03:00:00Z,0.03
2024-11-08T03:06:00Z,0.03
2024-11-08T03:12:00Z,0.032
2024-11-08T03:18:00Z,0.037
2024-11-08T03:24:00Z,0.039
2024-11-08T03:30:00Z,0.043
2024-11-08T03:36:00Z,0.047
2024-11-08T03:42:00Z,0.05
2024-11-08T03:48:00Z,0.055
2024-11-08T03:54:00Z,0.064
2024-11-08T04:00:00Z,0.071
2024-11-08T04:06:00Z,0.072
2024-11-08T04:12:00Z,0.073
2024-11-08T04:18:00Z,0.075
2024-11-08T04:24:00Z,0.076
2024-11-08T04:30:00Z,0.078
2024-11-08T04:36:00Z,0.083
2024-11-08T04:42:00Z,0.088
2024-11-08T04:48:00Z,0.091
2024-11-08T04:54:00Z,0.091
2024-11-08T05:00:00Z,0.098
2024-11-08T05:06:00Z,0.103
2024-11-08T05:12:00Z,0.108
2024-11-08T05:18:00Z,0.111
2024-11-08T05:24:00Z,0.113
2024-11-08T05:30:00Z,0.115
2024-11-08T05:36:00Z,0.118
2024-11-08T05:42:00Z,0.12
2024-11-08T05:48:00Z,0.124
2024-11-08T05:54:00Z,0.126
2024-11-08T06:00:00Z,0.127
2024-11-08T06:06:00Z,0.131
2024-11-08T06:12:00Z,0.133
2024-11-08T06:18:00Z,0.137
2024-11-08T06:24:00Z,0.139
2024-11-08T06:30:00Z,0.139
2024-11-08T06:36:00Z,0.14
2024-11-08T06:42:00Z,0.144
2024-11-08T06:48:00Z,0.145
2024-11-08T06:54:00Z,0.146
2024-11-08T07:00:00Z,0.145
2024-11-08T07:06:00Z,0.15
2024-11-08T07:12:00Z,0.148
2024-11-08T07:18:00Z,0.149
2024-11-08T07:24:00Z,0.148
