time,val
1979-06-01 13:00:00,0.3863144995827243
1979-06-01 14:00:00,0.3863383076837607
1979-06-01 15:00:00,0.3863952159609874
1979-06-01 16:00:00,0.38649731334894083
1979-06-01 17:00:00,0.38656460777734314
1979-06-01 18:00:00,0.3865828032563742
1979-06-01 19:00:00,0.3866256371910793
1979-06-01 20:00:00,0.3865946870636378
1979-06-01 21:00:00,0.3865677641113813
1979-06-01 22:00:00,0.3864823389644382
1979-06-01 23:00:00,0.38649786075996617
1979-06-02 00:00:00,0.3864722605585793
1979-06-02 01:00:00,0.38650923777781165
1979-06-02 02:00:00,0.38651325736287506
1979-06-02 03:00:00,0.3865281636027237
1979-06-02 04:00:00,0.3865559132119555
1979-06-02 05:00:00,0.38658902417027674
1979-06-02 06:00:00,0.3866134900762365
1979-06-02 07:00:00,0.38664357431862073
1979-06-02 08:00:00,0.3866685262784976
1979-06-02 09:00:00,0.3866872927259328
1979-06-02 10:00:00,0.38666362748991107
1979-06-02 11:00:00,0.38666779304848026
1979-06-02 12:00:00,0.38666376297470983
1979-06-02 13:00:00,0.38666601331064776
1979-06-02 14:00:00,0.38670961950419447
1979-06-02 15:00:00,0.386698623149503
1979-06-02 16:00:00,0.3866673198935419
1979-06-02 17:00:00,0.3866566543501339
1979-06-02 18:00:00,0.38664884099257546
1979-06-02 19:00:00,0.38659420939680755
1979-06-02 20:00:00,0.3865490783172463
1979-06-02 21:00:00,0.3865868651883941
1979-06-02 22:00:00,0.3865748946969485
1979-06-02 23:00:00,0.3865586264235373
1979-06-03 00:00:00,0.38658214345370173
1979-06-03 01:00:00,0.38663324351438555
1979-06-03 02:00:00,0.38669429991780974
1979-06-03 03:00:00,0.38674397769836877
1979-06-03 04:00:00,0.3867501523972301
1979-06-03 05:00:00,0.3867344639387522
1979-06-03 06:00:00,0.3867324232281828
1979-06-03 07:00:00,0.3867686981359738
1979-06-03 08:00:00,0.3868082674229611
1979-06-03 09:00:00,0.3867975489047563
1979-06-03 10:00:00,0.38680195966147346
1979-06-03 11:00:00,0.38677067546196475
1979-06-03 12:00:00,0.38673640093860506
1979-06-03 13:00:00,0.3867195315669855
1979-06-03 14:00:00,0.38669313553568835
1979-06-03 15:00:00,0.3866891584617393
1979-06-03 16:00:00,0.3866822282235624
1979-06-03 17:00:00,0.3866647655596318
1979-06-03 18:00:00,0.38665346026917946
1979-06-03 19:00:00,0.3866406857508515
1979-06-03 20:00:00,0.38662265618849523
1979-06-03 21:00:00,0.38655717156890274
1979-06-03 22:00:00,0.3865344495897738
1979-06-03 23:00:00,0.38652319007792113
1979-06-04 00:00:00,0.3864586862725163
1979-06-04 01:00:00,0.3864455371059651
1979-06-04 02:00:00,0.3865430705065375
1979-06-04 03:00:00,0.38656708661179384
1979-06-04 04:00:00,0.3865069713054191
1979-06-04 05:00:00,0.38645717643125665
1979-06-04 06:00:00,0.38642699914567546
1979-06-04 07:00:00,0.3864594407163213
1979-06-04 08:00:00,0.38653542670327706
1979-06-04 09:00:00,0.38657378824190247
1979-06-04 10:00:00,0.38655273871560053
1979-06-04 11:00:00,0.38660733532043473
1979-06-04 12:00:00,0.38655591957320407
1979-06-04 13:00:00,0.38653777639812587
1979-06-04 14:00:00,0.3864724765246048
1979-06-04 15:00:00,0.38641643013347926
1979-06-04 16:00:00,0.38647698657303453
1979-06-04 17:00:00,0.38656578877265935
1979-06-04 18:00:00,0.38669880044069277
1979-06-04 19:00:00,0.38676697041855707
1979-06-04 20:00:00,0.38681320725143115
1979-06-04 21:00:00,0.3868105473579978
1979-06-04 22:00:00,0.3868521898150692
1979-06-04 23:00:00,0.38680631578706914
1979-06-05 00:00:00,0.38674253185498014
1979-06-05 01:00:00,0.38670339911314167
1979-06-05 02:00:00,0.38676195223898185
1979-06-05 03:00:00,0.3868164967881235
1979-06-05 04:00:00,0.38678000604161383
1979-06-05 05:00:00,0.3867342464114299
1979-06-05 06:00:00,0.38669771349895116
1979-06-05 07:00:00,0.3866881695274001
1979-06-05 08:00:00,0.38668814687736813
1979-06-05 09:00:00,0.38667850937597764
1979-06-05 10:00:00,0.38660825893304596
1979-06-05 11:00:00,0.38657699453504113
1979-06-05 12:00:00,0.38650507657917116
1979-06-05 13:00:00,0.38640824853092715
1979-06-05 14:00:00,0.38633965201901
1979-06-05 15:00:00,0.3862809949632994
1979-06-05 16:00:00,0.3862436374255311
1979-06-05 17:00:00,0.38621835283356437
1979-06-05 18:00:00,0.38616536536931245
1979-06-05 19:00:00,0.3861263087815351
1979-06-05 20:00:00,0.3861125424346514
1979-06-05 21:00:00,0.3861046244600214
1979-06-05 22:00:00,0.38597180862420155
1979-06-05 23:00:00,0.38596476766166093
1979-06-06 00:00:00,0.38597084372849416
1979-06-06 01:00:00,0.38597581046076734
1979-06-06 02:00:00,0.3859477290721523
1979-06-06 03:00:00,0.3859113495456537
1979-06-06 04:00:00,0.3858861166115978
1979-06-06 05:00:00,0.3858942611917197
1979-06-06 06:00:00,0.3858701686113467
1979-06-06 07:00:00,0.3858912409107177
1979-06-06 08:00:00,0.3859078841853964
1979-06-06 09:00:00,0.38592003705719874
1979-06-06 10:00:00,0.38591456047171147
1979-06-06 11:00:00,0.3859261305930677
1979-06-06 12:00:00,0.3859371053509991
1979-06-06 13:00:00,0.38596712563593133
1979-06-06 14:00:00,0.3859784683711351
1979-06-06 15:00:00,0.3859922077655526
1979-06-06 16:00:00,0.38599874857221783
1979-06-06 17:00:00,0.3859987211974709
1979-06-06 18:00:00,0.38600883971260286
1979-06-06 19:00:00,0.3860157991287968
1979-06-06 20:00:00,0.38599816962353756
1979-06-06 21:00:00,0.38600379063319246
1979-06-06 22:00:00,0.38595528938122287
1979-06-06 23:00:00,0.3860814113355756
1979-06-07 00:00:00,0.3860962830424585
1979-06-07 01:00:00,0.38613739353076637
1979-06-07 02:00:00,0.3861431316044973
1979-06-07 03:00:00,0.38619271401911553
1979-06-07 04:00:00,0.3862126286874953
1979-06-07 05:00:00,0.38623860409270117
1979-06-07 06:00:00,0.3862643143679835
1979-06-07 07:00:00,0.38631091208960056
1979-06-07 08:00:00,0.38633495271147233
1979-06-07 09:00:00,0.3863676232613382
1979-06-07 10:00:00,0.38642774388083095
1979-06-07 11:00:00,0.38645123990980285
1979-06-07 12:00:00,0.3865064687812675
1979-06-07 13:00:00,0.3865572595979387
1979-06-07 14:00:00,0.3865971542439247
1979-06-07 15:00:00,0.386624219370137
1979-06-07 16:00:00,0.386612345574644
1979-06-07 17:00:00,0.38657314380747815
1979-06-07 18:00:00,0.3865318015428235
1979-06-07 19:00:00,0.38652344080791
1979-06-07 20:00:00,0.3865500525492208
1979-06-07 21:00:00,0.38654713921598566
1979-06-07 22:00:00,0.38656624735959144
1979-06-07 23:00:00,0.38665367772030934
1979-06-08 00:00:00,0.3866519705362787
1979-06-08 01:00:00,0.38667519821127194
1979-06-08 02:00:00,0.38671970267619055
1979-06-08 03:00:00,0.3867682316786058
1979-06-08 04:00:00,0.38686469053836586
1979-06-08 05:00:00,0.3869389422573831
1979-06-08 06:00:00,0.3869777972667644
1979-06-08 07:00:00,0.38698280255462214
1979-06-08 08:00:00,0.3869871601808276
1979-06-08 09:00:00,0.387026080260524
1979-06-08 10:00:00,0.38707973548236413
1979-06-08 11:00:00,0.38706521843885244
1979-06-08 12:00:00,0.3871016990853091
1979-06-08 13:00:00,0.3871466404709229
1979-06-08 14:00:00,0.38717739169950494
1979-06-08 15:00:00,0.38718133378276426
1979-06-08 16:00:00,0.3871462577873217
1979-06-08 17:00:00,0.38712260454009223
1979-06-08 18:00:00,0.38706942464841937
1979-06-08 19:00:00,0.38697606615932073
1979-06-08 20:00:00,0.38690202632696535
1979-06-08 21:00:00,0.38690570219194137
1979-06-08 22:00:00,0.38689545131956765
1979-06-08 23:00:00,0.3868431865179471
1979-06-09 00:00:00,0.3869097674802418
1979-06-09 01:00:00,0.38691998525360044
1979-06-09 02:00:00,0.3869663287131661
1979-06-09 03:00:00,0.38701252693207633
1979-06-09 04:00:00,0.3870327520799256
1979-06-09 05:00:00,0.3870192398361448
1979-06-09 06:00:00,0.3869874915356963
1979-06-09 07:00:00,0.3870003115435753
1979-06-09 08:00:00,0.38700791945248864
1979-06-09 09:00:00,0.38697209448247133
1979-06-09 10:00:00,0.3869705731546272
1979-06-09 11:00:00,0.3869943160582114
1979-06-09 12:00:00,0.38699763341763027
1979-06-09 13:00:00,0.3870079839140138
1979-06-09 14:00:00,0.3870060040714347
1979-06-09 15:00:00,0.38698503079549285
1979-06-09 16:00:00,0.3869440730728174
1979-06-09 17:00:00,0.3868989526608003
1979-06-09 18:00:00,0.3868546591568095
1979-06-09 19:00:00,0.38684778310969054
1979-06-09 20:00:00,0.3867516458174214
1979-06-09 21:00:00,0.3866404276435584
1979-06-09 22:00:00,0.38665109030554035
1979-06-09 23:00:00,0.3866571576143299
1979-06-10 00:00:00,0.3866497531404917
1979-06-10 01:00:00,0.38670941058924246
1979-06-10 02:00:00,0.3867959774042482
1979-06-10 03:00:00,0.38686152963977494
1979-06-10 04:00:00,0.3868993069067404
1979-06-10 05:00:00,0.38688518756637363
1979-06-10 06:00:00,0.38687366400764056
1979-06-10 07:00:00,0.3868919943436532
1979-06-10 08:00:00,0.3868958998282007
1979-06-10 09:00:00,0.38690543503345354
1979-06-10 10:00:00,0.3868880013341189
1979-06-10 11:00:00,0.38687704537712364
1979-06-10 12:00:00,0.38688194007589727
1979-06-10 13:00:00,0.3869103483330548
1979-06-10 14:00:00,0.38688588903856036
1979-06-10 15:00:00,0.3868075046430627
1979-06-10 16:00:00,0.38671565870833513
1979-06-10 17:00:00,0.3866186013810148
1979-06-10 18:00:00,0.3865559893782306
1979-06-10 19:00:00,0.3864753356818893
1979-06-10 20:00:00,0.3864033457330487
1979-06-10 21:00:00,0.386352946421917
1979-06-10 22:00:00,0.3864146040461918
1979-06-10 23:00:00,0.3864433423535953
1979-06-11 00:00:00,0.38645679661263865
1979-06-11 01:00:00,0.3865604617807457
1979-06-11 02:00:00,0.38658745500324393
1979-06-11 03:00:00,0.3865417146663311
1979-06-11 04:00:00,0.3865466741417731
1979-06-11 05:00:00,0.386542326793897
1979-06-11 06:00:00,0.38646859127463706
1979-06-11 07:00:00,0.3864046240026473
1979-06-11 08:00:00,0.38632442294358255
1979-06-11 09:00:00,0.38633091287897536
1979-06-11 10:00:00,0.38643743769162875
1979-06-11 11:00:00,0.38644399704200977
1979-06-11 12:00:00,0.38649636146394784
1979-06-11 13:00:00,0.38656449084709615
1979-06-11 14:00:00,0.3865999305732878
1979-06-11 15:00:00,0.38665859875035785
1979-06-11 16:00:00,0.3869074264488618
1979-06-11 17:00:00,0.38740775572745856
1979-06-11 18:00:00,0.3876713926890438
1979-06-11 19:00:00,0.3873335084515012
1979-06-11 20:00:00,0.38711269374496554
1979-06-11 21:00:00,0.38682571403400196
1979-06-11 22:00:00,0.3866694575473868
1979-06-11 23:00:00,0.3865734310060062
1979-06-12 00:00:00,0.38653245661845026
1979-06-12 01:00:00,0.38659579014794526
1979-06-12 02:00:00,0.38686165197496736
1979-06-12 03:00:00,0.3872429946161105
1979-06-12 04:00:00,0.3873878136952741
1979-06-12 05:00:00,0.38722086022600427
1979-06-12 06:00:00,0.3870682349933473
1979-06-12 07:00:00,0.38699905580130156
1979-06-12 08:00:00,0.3868668172099929
1979-06-12 09:00:00,0.3867646960316605
1979-06-12 10:00:00,0.3866874893510438
1979-06-12 11:00:00,0.3866184481982224
1979-06-12 12:00:00,0.3866230620670104
1979-06-12 13:00:00,0.38679518482386416
1979-06-12 14:00:00,0.3868376333622417
1979-06-12 15:00:00,0.38680389344611704
1979-06-12 16:00:00,0.3867996478617762
1979-06-12 17:00:00,0.3868352908095482
1979-06-12 18:00:00,0.38688439680519454
1979-06-12 19:00:00,0.3869026257506274
1979-06-12 20:00:00,0.38683636159232326
1979-06-12 21:00:00,0.3867661478167192
1979-06-12 22:00:00,0.38682576732406265
1979-06-12 23:00:00,0.38670880587783063
1979-06-13 00:00:00,0.3866274283495911
1979-06-13 01:00:00,0.38656804751795615
1979-06-13 02:00:00,0.38658836644387806
1979-06-13 03:00:00,0.38665956666183565
1979-06-13 04:00:00,0.38670194114934003
1979-06-13 05:00:00,0.3866351636625345
1979-06-13 06:00:00,0.38660789602566037
1979-06-13 07:00:00,0.3866209986297712
1979-06-13 08:00:00,0.3866306166767307
1979-06-13 09:00:00,0.386639472017465
1979-06-13 10:00:00,0.38666475054709
1979-06-13 11:00:00,0.3867189504241877
1979-06-13 12:00:00,0.38674100455225796
1979-06-13 13:00:00,0.3867979197877941
1979-06-13 14:00:00,0.3868338620217178
1979-06-13 15:00:00,0.3868308354563908
1979-06-13 16:00:00,0.3868165379946599
1979-06-13 17:00:00,0.38681012847363383
1979-06-13 18:00:00,0.3868222682037414
1979-06-13 19:00:00,0.38683244983917764
1979-06-13 20:00:00,0.38684690927964116
1979-06-13 21:00:00,0.386848835905422
1979-06-13 22:00:00,0.38686596014383506
1979-06-13 23:00:00,0.38683386389427454
1979-06-14 00:00:00,0.3868250864536379
1979-06-14 01:00:00,0.3868313995713472
1979-06-14 02:00:00,0.3868803736876159
1979-06-14 03:00:00,0.38697174374768417
1979-06-14 04:00:00,0.38702867469011437
1979-06-14 05:00:00,0.3870816750085673
1979-06-14 06:00:00,0.3871223470723783
1979-06-14 07:00:00,0.38715702695446974
1979-06-14 08:00:00,0.3871570995174456
1979-06-14 09:00:00,0.3871854407423397
1979-06-14 10:00:00,0.3871872879777833
1979-06-14 11:00:00,0.3871980694789689
1979-06-14 12:00:00,0.38719138901174277
1979-06-14 13:00:00,0.38722138636048525
1979-06-14 14:00:00,0.38719796658719624
1979-06-14 15:00:00,0.3871903240676847
1979-06-14 16:00:00,0.38717309321178667
1979-06-14 17:00:00,0.38713855284200854
1979-06-14 18:00:00,0.38713424336373364
1979-06-14 19:00:00,0.3871860622972247
1979-06-14 20:00:00,0.38718087834191234
1979-06-14 21:00:00,0.3871657658604377
1979-06-14 22:00:00,0.3871038693088429
1979-06-14 23:00:00,0.3870703022870387
1979-06-15 00:00:00,0.3870400772679758
1979-06-15 01:00:00,0.38707153285154644
1979-06-15 02:00:00,0.3871047187426037
1979-06-15 03:00:00,0.38713054599676155
1979-06-15 04:00:00,0.38717095155979886
1979-06-15 05:00:00,0.3872226814046209
1979-06-15 06:00:00,0.38726070415467034
1979-06-15 07:00:00,0.38725516023560824
1979-06-15 08:00:00,0.3872265351671971
1979-06-15 09:00:00,0.3872017775994133
1979-06-15 10:00:00,0.38722568953487596
1979-06-15 11:00:00,0.3871928367409055
1979-06-15 12:00:00,0.3871646685662736
1979-06-15 13:00:00,0.38716508038683184
1979-06-15 14:00:00,0.3871505387194383
1979-06-15 15:00:00,0.38711683077363096
1979-06-15 16:00:00,0.387060891618662
1979-06-15 17:00:00,0.38702364206003076
1979-06-15 18:00:00,0.3869889212942084
1979-06-15 19:00:00,0.3869500865719979
1979-06-15 20:00:00,0.38688843996150085
1979-06-15 21:00:00,0.3868183554907177
1979-06-15 22:00:00,0.38675154762739905
1979-06-15 23:00:00,0.38667912129233495
1979-06-16 00:00:00,0.3865933561900205
1979-06-16 01:00:00,0.3865372322633596
1979-06-16 02:00:00,0.38654398262953743
1979-06-16 03:00:00,0.3865963131876036
1979-06-16 04:00:00,0.38662716638734784
1979-06-16 05:00:00,0.3866417874523278
1979-06-16 06:00:00,0.38665740871962295
1979-06-16 07:00:00,0.38664434917587714
1979-06-16 08:00:00,0.3866124390239815
1979-06-16 09:00:00,0.38660083470374557
1979-06-16 10:00:00,0.38663396308272924
1979-06-16 11:00:00,0.38660037098058475
1979-06-16 12:00:00,0.38657735881601285
1979-06-16 13:00:00,0.38653535323547816
1979-06-16 14:00:00,0.3864828971266334
1979-06-16 15:00:00,0.38646048452669646
1979-06-16 16:00:00,0.3864547564807549
1979-06-16 17:00:00,0.38642820488042107
1979-06-16 18:00:00,0.38636981848596696
1979-06-16 19:00:00,0.3863202431221053
1979-06-16 20:00:00,0.3863017229462289
1979-06-16 21:00:00,0.3862804576156478
1979-06-16 22:00:00,0.3863542854877668
1979-06-16 23:00:00,0.3862403750345743
1979-06-17 00:00:00,0.3861561872459563
1979-06-17 01:00:00,0.3861781020173674
1979-06-17 02:00:00,0.38623321253533976
1979-06-17 03:00:00,0.3862992205704245
1979-06-17 04:00:00,0.38626654128073734
1979-06-17 05:00:00,0.38621851892109854
1979-06-17 06:00:00,0.38621640864029083
1979-06-17 07:00:00,0.38627511971808853
1979-06-17 08:00:00,0.3863219567840287
1979-06-17 09:00:00,0.3862846361811739
1979-06-17 10:00:00,0.38632684315946375
1979-06-17 11:00:00,0.38633242075633273
1979-06-17 12:00:00,0.38639207607400605
1979-06-17 13:00:00,0.3863445619376189
1979-06-17 14:00:00,0.386281643549359
1979-06-17 15:00:00,0.38628014882778045
1979-06-17 16:00:00,0.38632382354943956
1979-06-17 17:00:00,0.3863746656045679
1979-06-17 18:00:00,0.38643914794184636
1979-06-17 19:00:00,0.3865167805342695
1979-06-17 20:00:00,0.3865647501197659
1979-06-17 21:00:00,0.38655922593239816
1979-06-17 22:00:00,0.38660185945442743
1979-06-17 23:00:00,0.3866358910429383
1979-06-18 00:00:00,0.3866574133218878
1979-06-18 01:00:00,0.38663851039363784
1979-06-18 02:00:00,0.3866202193640406
1979-06-18 03:00:00,0.3866301265425927
1979-06-18 04:00:00,0.38662876461909873
1979-06-18 05:00:00,0.3866468939431672
1979-06-18 06:00:00,0.38669215752378683
1979-06-18 07:00:00,0.3866505746706416
1979-06-18 08:00:00,0.3865882049993667
1979-06-18 09:00:00,0.3865660590856617
1979-06-18 10:00:00,0.38656001957969577
1979-06-18 11:00:00,0.38657524281624533
1979-06-18 12:00:00,0.3865752863831885
1979-06-18 13:00:00,0.38653256758153903
1979-06-18 14:00:00,0.38648218053800737
1979-06-18 15:00:00,0.3864852357829484
1979-06-18 16:00:00,0.3864833232191436
1979-06-18 17:00:00,0.3864658531258266
1979-06-18 18:00:00,0.3864355847872999
1979-06-18 19:00:00,0.38643018009942814
1979-06-18 20:00:00,0.38645628115708763
1979-06-18 21:00:00,0.38649769030596975
1979-06-18 22:00:00,0.3864233638942857
1979-06-18 23:00:00,0.386492073770738
1979-06-19 00:00:00,0.3865920549602671
1979-06-19 01:00:00,0.3867110806991596
1979-06-19 02:00:00,0.3868095379129644
1979-06-19 03:00:00,0.3868740073739093
1979-06-19 04:00:00,0.38685514155756534
1979-06-19 05:00:00,0.38690065292338677
1979-06-19 06:00:00,0.3869142698432876
1979-06-19 07:00:00,0.3869043666600692
1979-06-19 08:00:00,0.3868910375441328
1979-06-19 09:00:00,0.3868842748679193
1979-06-19 10:00:00,0.3868872433736384
1979-06-19 11:00:00,0.3868377009810473
1979-06-19 12:00:00,0.3869977709835869
1979-06-19 13:00:00,0.38715519930241166
1979-06-19 14:00:00,0.38712167780852424
1979-06-19 15:00:00,0.3870251283003379
1979-06-19 16:00:00,0.38694195569887535
1979-06-19 17:00:00,0.3869045627785355
1979-06-19 18:00:00,0.38691051960971684
1979-06-19 19:00:00,0.38687065666545434
1979-06-19 20:00:00,0.3868024499840308
1979-06-19 21:00:00,0.38676676083654776
1979-06-19 22:00:00,0.3867891506694619
1979-06-19 23:00:00,0.38683585292735845
1979-06-20 00:00:00,0.38693174612338493
1979-06-20 01:00:00,0.38699891446343965
1979-06-20 02:00:00,0.3870359461136414
1979-06-20 03:00:00,0.38706717074876207
1979-06-20 04:00:00,0.38711464294439246
1979-06-20 05:00:00,0.38714999853550947
1979-06-20 06:00:00,0.38718918924792434
1979-06-20 07:00:00,0.3872133248871415
1979-06-20 08:00:00,0.38723436034056846
1979-06-20 09:00:00,0.38725941528027724
1979-06-20 10:00:00,0.3872428758449869
1979-06-20 11:00:00,0.3872725107178157
1979-06-20 12:00:00,0.38724110559853253
1979-06-20 13:00:00,0.387227810757818
1979-06-20 14:00:00,0.38719236797852324
1979-06-20 15:00:00,0.3871402927413428
1979-06-20 16:00:00,0.38708371169630756
1979-06-20 17:00:00,0.3870554369425856
1979-06-20 18:00:00,0.3870422072098213
1979-06-20 19:00:00,0.38699114240636845
1979-06-20 20:00:00,0.38693702963184956
1979-06-20 21:00:00,0.38696378858607244
1979-06-20 22:00:00,0.38700434397343797
1979-06-20 23:00:00,0.38701608952528005
1979-06-21 00:00:00,0.3870373854405194
1979-06-21 01:00:00,0.3870621924940966
1979-06-21 02:00:00,0.3871011413787747
1979-06-21 03:00:00,0.3871270840333093
1979-06-21 04:00:00,0.3871243461203116
1979-06-21 05:00:00,0.3871342725663498
1979-06-21 06:00:00,0.3871454366694308
1979-06-21 07:00:00,0.3871621701166621
1979-06-21 08:00:00,0.38717220965468063
1979-06-21 09:00:00,0.3872104086850768
1979-06-21 10:00:00,0.38722241792925943
1979-06-21 11:00:00,0.3872265673780593
1979-06-21 12:00:00,0.3871896549669778
1979-06-21 13:00:00,0.3871909689903654
1979-06-21 14:00:00,0.3871668853555915
1979-06-21 15:00:00,0.38714118999098773
1979-06-21 16:00:00,0.3870996735923255
1979-06-21 17:00:00,0.3870332696899896
1979-06-21 18:00:00,0.38695465013465424
1979-06-21 19:00:00,0.38689270577037677
1979-06-21 20:00:00,0.38682308825189854
1979-06-21 21:00:00,0.3867975907460035
1979-06-21 22:00:00,0.3869668882777353
1979-06-21 23:00:00,0.3869711887437097
1979-06-22 00:00:00,0.3870064037578084
1979-06-22 01:00:00,0.38706211312995853
1979-06-22 02:00:00,0.38699894387433775
1979-06-22 03:00:00,0.38695856192012973
1979-06-22 04:00:00,0.38690928242709366
1979-06-22 05:00:00,0.3868465822515936
1979-06-22 06:00:00,0.3867907503703662
1979-06-22 07:00:00,0.38673600608681413
1979-06-22 08:00:00,0.3867012962686986
1979-06-22 09:00:00,0.3866744315901492
1979-06-22 10:00:00,0.3866842888904022
1979-06-22 11:00:00,0.38667835631098213
1979-06-22 12:00:00,0.3866639868340118
1979-06-22 13:00:00,0.38670010741704147
