time,val
2025-04-28 13:22:00,0.619
2025-04-28 13:27:00,0.633
2025-04-28 13:32:00,0.634
2025-04-28 13:37:00,0.641
2025-04-28 13:42:00,0.651
2025-04-28 13:48:00,0.649
2025-04-28 13:53:00,0.668
2025-04-28 13:58:00,0.671
2025-04-28 14:03:00,0.673
2025-04-28 14:08:00,0.66
2025-04-28 14:13:00,0.673
2025-04-28 14:18:00,0.674
2025-04-28 14:23:00,0.66
2025-04-28 14:28:00,0.65
2025-04-28 14:33:00,0.638
2025-04-28 14:38:00,0.62
2025-04-28 14:43:00,0.605
2025-04-28 14:48:00,0.579
2025-04-28 14:53:00,0.563
2025-04-28 14:58:00,0.535
2025-04-28 15:03:00,0.521
2025-04-28 15:08:00,0.503
2025-04-28 15:13:00,0.483
2025-04-28 15:18:00,0.455
2025-04-28 15:23:00,0.434
2025-04-28 15:28:00,0.424
2025-04-28 15:33:00,0.404
2025-04-28 15:38:00,0.394
2025-04-28 15:43:00,0.375
2025-04-28 15:48:00,0.356
2025-04-28 15:53:00,0.343
2025-04-28 15:58:00,0.319
2025-04-28 16:03:00,0.314
2025-04-28 16:08:00,0.285
2025-04-28 16:13:00,0.256
2025-04-28 16:18:00,0.253
2025-04-28 16:23:00,0.239
2025-04-28 16:28:00,0.223
2025-04-28 16:33:00,0.201
2025-04-28 16:43:00,0.187
2025-04-28 16:48:00,0.141
2025-04-28 16:53:00,0.137
2025-04-28 16:58:00,0.141
2025-04-28 17:03:00,0.123
2025-04-28 17:08:00,0.108
2025-04-28 17:13:00,0.098
2025-04-28 17:18:00,0.081
2025-04-28 17:23:00,0.071
2025-04-28 17:28:00,0.051
2025-04-28 17:33:00,0.049
2025-04-28 17:38:00,0.031
2025-04-28 17:43:00,0.031
2025-04-28 17:48:00,0.021
2025-04-28 17:53:00,-0.003
2025-04-28 17:58:00,-0.009
2025-04-28 18:03:00,-0.019
2025-04-28 18:08:00,-0.023
2025-04-28 18:13:00,-0.034
2025-04-28 18:23:00,-0.062
2025-04-28 18:28:00,-0.059
2025-04-28 18:33:00,-0.071
2025-04-28 18:38:00,-0.08
2025-04-28 18:43:00,-0.094
2025-04-28 18:49:00,-0.102
2025-04-28 18:54:00,-0.111
2025-04-28 18:59:00,-0.119
2025-04-28 19:04:00,-0.121
2025-04-28 19:09:00,-0.131
2025-04-28 19:19:00,-0.139
2025-04-28 19:29:00,-0.161
2025-04-28 19:34:00,-0.169
2025-04-28 19:39:00,-0.171
2025-04-28 19:44:00,-0.182
2025-04-28 19:49:00,-0.176
2025-04-28 19:54:00,-0.199
2025-04-28 20:04:00,-0.206
2025-04-28 20:09:00,-0.201
2025-04-28 20:14:00,-0.231
2025-04-28 20:19:00,-0.219
2025-04-28 20:24:00,-0.221
2025-04-28 20:29:00,-0.229
2025-04-28 20:34:00,-0.235
2025-04-28 20:39:00,-0.239
2025-04-28 20:44:00,-0.251
2025-04-28 20:49:00,-0.248
2025-04-28 20:54:00,-0.245
2025-04-28 20:59:00,-0.264
2025-04-28 21:04:00,-0.263
2025-04-28 21:09:00,-0.259
2025-04-28 21:14:00,-0.261
2025-04-28 21:29:00,-0.252
2025-04-28 21:34:00,-0.234
2025-04-28 21:39:00,-0.224
2025-04-28 21:44:00,-0.192
2025-04-28 21:49:00,-0.182
2025-04-28 21:54:00,-0.164
2025-04-28 21:59:00,-0.126
2025-04-28 22:04:00,-0.102
2025-04-28 22:09:00,-0.086
2025-04-28 22:14:00,-0.051
2025-04-28 22:19:00,-0.026
2025-04-28 22:29:00,0.038
2025-04-28 22:34:00,0.07
2025-04-28 22:39:00,0.103
2025-04-28 22:44:00,0.119
2025-04-28 22:49:00,0.161
2025-04-28 22:54:00,0.187
2025-04-28 22:59:00,0.214
2025-04-28 23:04:00,0.229
2025-04-28 23:09:00,0.249
2025-04-28 23:14:00,0.274
2025-04-28 23:19:00,0.286
2025-04-28 23:24:00,0.311
2025-04-28 23:29:00,0.336
2025-04-28 23:34:00,0.339
2025-04-28 23:39:00,0.361
2025-04-28 23:45:00,0.377
2025-04-28 23:50:00,0.398
2025-04-28 23:55:00,0.42
2025-04-29 00:00:00,0.444
2025-04-29 00:05:00,0.458
2025-04-29 00:10:00,0.469
2025-04-29 00:15:00,0.491
2025-04-29 00:20:00,0.512
2025-04-29 00:25:00,0.533
2025-04-29 00:30:00,0.546
2025-04-29 00:35:00,0.574
2025-04-29 00:40:00,0.581
2025-04-29 00:45:00,0.603
2025-04-29 00:50:00,0.626
2025-04-29 00:55:00,0.639
2025-04-29 01:00:00,0.658
2025-04-29 01:05:00,0.684
2025-04-29 01:10:00,0.698
2025-04-29 01:15:00,0.719
2025-04-29 01:20:00,0.729
2025-04-29 01:25:00,0.749
2025-04-29 01:30:00,0.762
2025-04-29 01:35:00,0.777
2025-04-29 01:40:00,0.801
2025-04-29 01:45:00,0.821
2025-04-29 01:50:00,0.829
2025-04-29 01:55:00,0.841
2025-04-29 02:00:00,0.848
2025-04-29 02:05:00,0.867
2025-04-29 02:10:00,0.878
2025-04-29 02:15:00,0.896
2025-04-29 02:20:00,0.901
2025-04-29 02:25:00,0.903
2025-04-29 02:30:00,0.909
2025-04-29 02:35:00,0.911
2025-04-29 02:40:00,0.91
2025-04-29 02:45:00,0.919
2025-04-29 02:50:00,0.921
2025-04-29 02:55:00,0.921
2025-04-29 03:00:00,0.918
2025-04-29 03:05:00,0.91
2025-04-29 03:10:00,0.899
2025-04-29 03:15:00,0.888
2025-04-29 03:20:00,0.87
2025-04-29 03:25:00,0.858
2025-04-29 03:30:00,0.841
2025-04-29 03:35:00,0.836
2025-04-29 03:40:00,0.815
2025-04-29 03:45:00,0.792
2025-04-29 03:50:00,0.773
2025-04-29 03:55:00,0.748
2025-04-29 04:00:00,0.721
2025-04-29 04:05:00,0.701
2025-04-29 04:10:00,0.679
2025-04-29 04:15:00,0.663
2025-04-29 04:20:00,0.626
2025-04-29 04:25:00,0.611
2025-04-29 04:30:00,0.588
2025-04-29 04:35:00,0.558
2025-04-29 04:40:00,0.543
2025-04-29 04:46:00,0.521
2025-04-29 04:51:00,0.502
2025-04-29 04:56:00,0.48
2025-04-29 05:01:00,0.458
2025-04-29 05:06:00,0.43
2025-04-29 05:11:00,0.413
2025-04-29 05:16:00,0.39
2025-04-29 05:21:00,0.37
2025-04-29 05:26:00,0.351
2025-04-29 05:31:00,0.336
2025-04-29 05:36:00,0.31
2025-04-29 05:41:00,0.287
2025-04-29 05:46:00,0.271
2025-04-29 05:51:00,0.266
2025-04-29 05:56:00,0.246
2025-04-29 06:01:00,0.219
2025-04-29 06:06:00,0.202
2025-04-29 06:11:00,0.19
2025-04-29 06:16:00,0.171
2025-04-29 06:21:00,0.161
2025-04-29 06:26:00,0.14
2025-04-29 06:31:00,0.131
2025-04-29 06:36:00,0.119
2025-04-29 06:41:00,0.113
2025-04-29 06:46:00,0.099
2025-04-29 06:51:00,0.089
2025-04-29 06:56:00,0.081
2025-04-29 07:01:00,0.058
2025-04-29 07:06:00,0.042
2025-04-29 07:11:00,0.029
2025-04-29 07:16:00,0.034
2025-04-29 07:21:00,0.019
2025-04-29 07:26:00,0.01
2025-04-29 07:31:00,-0.001
2025-04-29 07:36:00,-0.009
2025-04-29 07:41:00,-0.021
2025-04-29 07:46:00,-0.031
2025-04-29 07:51:00,-0.034
2025-04-29 07:56:00,-0.041
2025-04-29 08:01:00,-0.049
2025-04-29 08:06:00,-0.057
2025-04-29 08:11:00,-0.066
2025-04-29 08:16:00,-0.071
2025-04-29 08:21:00,-0.081
2025-04-29 08:26:00,-0.093
2025-04-29 08:31:00,-0.106
2025-04-29 08:36:00,-0.103
2025-04-29 08:41:00,-0.109
2025-04-29 08:46:00,-0.122
2025-04-29 08:51:00,-0.119
2025-04-29 08:56:00,-0.124
2025-04-29 09:01:00,-0.13
2025-04-29 09:06:00,-0.139
2025-04-29 09:11:00,-0.151
2025-04-29 09:16:00,-0.147
2025-04-29 09:21:00,-0.149
2025-04-29 09:26:00,-0.164
2025-04-29 09:31:00,-0.164
2025-04-29 09:36:00,-0.169
2025-04-29 09:41:00,-0.174
2025-04-29 09:47:00,-0.182
2025-04-29 09:52:00,-0.178
2025-04-29 09:57:00,-0.181
2025-04-29 10:02:00,-0.183
2025-04-29 10:07:00,-0.191
2025-04-29 10:12:00,-0.19
2025-04-29 10:17:00,-0.191
2025-04-29 10:22:00,-0.192
2025-04-29 10:27:00,-0.186
2025-04-29 10:32:00,-0.184
2025-04-29 10:37:00,-0.171
2025-04-29 10:42:00,-0.16
2025-04-29 10:47:00,-0.135
2025-04-29 10:52:00,-0.131
2025-04-29 10:57:00,-0.119
2025-04-29 11:02:00,-0.105
2025-04-29 11:07:00,-0.091
2025-04-29 11:12:00,-0.071
2025-04-29 11:17:00,-0.059
2025-04-29 11:22:00,-0.039
2025-04-29 11:27:00,-0.017
2025-04-29 11:32:00,0.011
2025-04-29 11:37:00,0.041
2025-04-29 11:42:00,0.067
2025-04-29 11:47:00,0.101
2025-04-29 11:52:00,0.126
2025-04-29 11:57:00,0.151
2025-04-29 12:02:00,0.184
2025-04-29 12:07:00,0.209
2025-04-29 12:12:00,0.241
2025-04-29 12:17:00,0.262
2025-04-29 12:22:00,0.284
2025-04-29 12:27:00,0.293
2025-04-29 12:32:00,0.303
2025-04-29 12:37:00,0.32
2025-04-29 12:42:00,0.348
2025-04-29 12:47:00,0.358
2025-04-29 12:52:00,0.377
2025-04-29 12:57:00,0.38
2025-04-29 13:02:00,0.398
2025-04-29 13:07:00,0.398
2025-04-29 13:12:00,0.412
2025-04-29 13:17:00,0.417
2025-04-29 13:22:00,0.423
2025-04-29 13:27:00,0.443
2025-04-29 13:32:00,0.453
2025-04-29 13:37:00,0.461
2025-04-29 13:42:00,0.471
2025-04-29 13:47:00,0.482
2025-04-29 13:52:00,0.504
2025-04-29 13:57:00,0.503
2025-04-29 14:02:00,0.519
2025-04-29 14:07:00,0.529
2025-04-29 14:12:00,0.533
2025-04-29 14:17:00,0.542
2025-04-29 14:22:00,0.543
2025-04-29 14:27:00,0.548
2025-04-29 14:32:00,0.551
2025-04-29 14:37:00,0.558
2025-04-29 14:43:00,0.563
2025-04-29 14:48:00,0.562
2025-04-29 14:53:00,0.573
2025-04-29 14:58:00,0.559
2025-04-29 15:03:00,0.567
2025-04-29 15:08:00,0.548
2025-04-29 15:13:00,0.564
2025-04-29 15:18:00,0.547
2025-04-29 15:23:00,0.536
2025-04-29 15:28:00,0.52
2025-04-29 15:33:00,0.507
2025-04-29 15:38:00,0.481
2025-04-29 15:43:00,0.468
2025-04-29 15:48:00,0.446
2025-04-29 15:53:00,0.409
2025-04-29 15:58:00,0.396
2025-04-29 16:08:00,0.343
2025-04-29 16:13:00,0.327
2025-04-29 16:18:00,0.31
2025-04-29 16:23:00,0.295
2025-04-29 16:28:00,0.275
2025-04-29 16:33:00,0.27
2025-04-29 16:38:00,0.246
2025-04-29 16:43:00,0.243
2025-04-29 16:48:00,0.221
2025-04-29 16:53:00,0.211
2025-04-29 16:58:00,0.191
2025-04-29 17:03:00,0.202
2025-04-29 17:08:00,0.184
2025-04-29 17:13:00,0.171
2025-04-29 17:18:00,0.151
2025-04-29 17:28:00,0.123
2025-04-29 17:33:00,0.101
2025-04-29 17:38:00,0.109
2025-04-29 17:43:00,0.093
2025-04-29 17:48:00,0.081
2025-04-29 17:53:00,0.076
2025-04-29 17:58:00,0.061
2025-04-29 18:03:00,0.051
2025-04-29 18:08:00,0.033
2025-04-29 18:13:00,0.016
2025-04-29 18:18:00,0.024
2025-04-29 18:23:00,0.011
2025-04-29 18:28:00,0.001
2025-04-29 18:33:00,-0.011
2025-04-29 18:38:00,-0.03
2025-04-29 18:43:00,-0.042
2025-04-29 18:48:00,-0.047
2025-04-29 18:53:00,-0.059
2025-04-29 18:58:00,-0.057
2025-04-29 19:03:00,-0.077
2025-04-29 19:08:00,-0.088
2025-04-29 19:18:00,-0.099
2025-04-29 19:23:00,-0.111
2025-04-29 19:28:00,-0.121
2025-04-29 19:33:00,-0.139
2025-04-29 19:38:00,-0.17
2025-04-29 19:49:00,-0.149
2025-04-29 19:54:00,-0.162
2025-04-29 19:59:00,-0.179
2025-04-29 20:04:00,-0.174
2025-04-29 20:09:00,-0.189
2025-04-29 20:14:00,-0.191
2025-04-29 20:19:00,-0.199
2025-04-29 20:24:00,-0.195
2025-04-29 20:29:00,-0.21
2025-04-29 20:34:00,-0.206
2025-04-29 20:39:00,-0.222
2025-04-29 20:44:00,-0.228
2025-04-29 20:49:00,-0.241
2025-04-29 20:54:00,-0.242
2025-04-29 20:59:00,-0.241
2025-04-29 21:04:00,-0.263
2025-04-29 21:09:00,-0.26
2025-04-29 21:14:00,-0.269
2025-04-29 21:19:00,-0.31
2025-04-29 21:24:00,-0.282
2025-04-29 21:29:00,-0.291
2025-04-29 21:34:00,-0.299
2025-04-29 21:39:00,-0.312
2025-04-29 21:44:00,-0.306
2025-04-29 21:49:00,-0.297
2025-04-29 21:54:00,-0.316
2025-04-29 21:59:00,-0.319
2025-04-29 22:04:00,-0.322
2025-04-29 22:09:00,-0.32
2025-04-29 22:19:00,-0.303
2025-04-29 22:24:00,-0.302
2025-04-29 22:29:00,-0.287
2025-04-29 22:34:00,-0.282
2025-04-29 22:44:00,-0.267
2025-04-29 22:49:00,-0.224
2025-04-29 22:54:00,-0.201
2025-04-29 22:59:00,-0.174
2025-04-29 23:14:00,-0.075
2025-04-29 23:19:00,-0.054
2025-04-29 23:24:00,-0.022
2025-04-29 23:29:00,0.006
2025-04-29 23:34:00,0.046
2025-04-29 23:39:00,0.059
2025-04-29 23:44:00,0.089
2025-04-29 23:49:00,0.112
2025-04-29 23:54:00,0.148
2025-04-29 23:59:00,0.15
2025-04-30 00:04:00,0.17
2025-04-30 00:09:00,0.184
2025-04-30 00:14:00,0.213
2025-04-30 00:19:00,0.193
2025-04-30 00:24:00,0.239
2025-04-30 00:29:00,0.261
2025-04-30 00:34:00,0.269
2025-04-30 00:40:00,0.291
2025-04-30 00:45:00,0.311
2025-04-30 00:50:00,0.319
2025-04-30 00:55:00,0.341
2025-04-30 01:00:00,0.357
2025-04-30 01:05:00,0.376
2025-04-30 01:10:00,0.389
2025-04-30 01:15:00,0.41
2025-04-30 01:20:00,0.421
2025-04-30 01:25:00,0.441
2025-04-30 01:30:00,0.462
2025-04-30 01:35:00,0.482
2025-04-30 01:40:00,0.494
2025-04-30 01:45:00,0.511
2025-04-30 01:50:00,0.523
2025-04-30 01:55:00,0.534
2025-04-30 02:00:00,0.54
2025-04-30 02:05:00,0.576
2025-04-30 02:10:00,0.584
2025-04-30 02:15:00,0.598
2025-04-30 02:20:00,0.613
2025-04-30 02:25:00,0.63
2025-04-30 02:30:00,0.643
2025-04-30 02:35:00,0.659
2025-04-30 02:40:00,0.668
2025-04-30 02:45:00,0.69
2025-04-30 02:50:00,0.708
2025-04-30 02:55:00,0.714
2025-04-30 03:00:00,0.722
2025-04-30 03:05:00,0.728
2025-04-30 03:10:00,0.728
2025-04-30 03:15:00,0.738
2025-04-30 03:20:00,0.751
2025-04-30 03:25:00,0.762
2025-04-30 03:30:00,0.769
2025-04-30 03:35:00,0.771
2025-04-30 03:40:00,0.769
2025-04-30 03:45:00,0.783
2025-04-30 03:50:00,0.781
2025-04-30 03:55:00,0.781
2025-04-30 04:00:00,0.779
2025-04-30 04:05:00,0.761
2025-04-30 04:10:00,0.772
2025-04-30 04:15:00,0.761
2025-04-30 04:20:00,0.743
2025-04-30 04:25:00,0.722
2025-04-30 04:30:00,0.711
2025-04-30 04:35:00,0.696
2025-04-30 04:40:00,0.67
2025-04-30 04:45:00,0.651
2025-04-30 04:50:00,0.633
2025-04-30 04:55:00,0.608
2025-04-30 05:00:00,0.592
2025-04-30 05:05:00,0.571
2025-04-30 05:10:00,0.536
2025-04-30 05:15:00,0.521
2025-04-30 05:20:00,0.489
2025-04-30 05:25:00,0.48
2025-04-30 05:30:00,0.451
2025-04-30 05:35:00,0.431
2025-04-30 05:41:00,0.423
2025-04-30 05:46:00,0.398
2025-04-30 05:51:00,0.379
2025-04-30 05:56:00,0.364
2025-04-30 06:01:00,0.343
2025-04-30 06:06:00,0.336
2025-04-30 06:11:00,0.314
2025-04-30 06:16:00,0.292
2025-04-30 06:21:00,0.269
2025-04-30 06:26:00,0.26
2025-04-30 06:31:00,0.229
2025-04-30 06:36:00,0.223
2025-04-30 06:41:00,0.21
2025-04-30 06:46:00,0.189
2025-04-30 06:51:00,0.181
2025-04-30 06:56:00,0.162
2025-04-30 07:01:00,0.155
2025-04-30 07:06:00,0.132
2025-04-30 07:11:00,0.118
2025-04-30 07:16:00,0.1
2025-04-30 07:21:00,0.091
2025-04-30 07:26:00,0.078
2025-04-30 07:31:00,0.063
2025-04-30 07:36:00,0.038
2025-04-30 07:41:00,0.044
2025-04-30 07:46:00,0.029
2025-04-30 07:51:00,0.008
2025-04-30 07:56:00,-0.001
2025-04-30 08:01:00,-0.004
2025-04-30 08:06:00,-0.019
2025-04-30 08:11:00,-0.03
2025-04-30 08:16:00,-0.037
2025-04-30 08:21:00,-0.045
2025-04-30 08:26:00,-0.064
2025-04-30 08:31:00,-0.059
2025-04-30 08:36:00,-0.07
2025-04-30 08:41:00,-0.082
2025-04-30 08:46:00,-0.087
2025-04-30 08:51:00,-0.102
2025-04-30 08:56:00,-0.102
2025-04-30 09:01:00,-0.107
2025-04-30 09:06:00,-0.124
2025-04-30 09:11:00,-0.119
2025-04-30 09:16:00,-0.129
2025-04-30 09:21:00,-0.14
2025-04-30 09:26:00,-0.152
2025-04-30 09:31:00,-0.151
2025-04-30 09:36:00,-0.156
2025-04-30 09:41:00,-0.158
2025-04-30 09:46:00,-0.171
2025-04-30 09:51:00,-0.169
2025-04-30 09:56:00,-0.179
2025-04-30 10:01:00,-0.19
2025-04-30 10:06:00,-0.202
2025-04-30 10:11:00,-0.202
2025-04-30 10:16:00,-0.211
2025-04-30 10:21:00,-0.211
2025-04-30 10:26:00,-0.212
2025-04-30 10:31:00,-0.218
2025-04-30 10:36:00,-0.222
2025-04-30 10:41:00,-0.222
2025-04-30 10:47:00,-0.221
2025-04-30 10:52:00,-0.227
2025-04-30 10:57:00,-0.244
2025-04-30 11:02:00,-0.241
2025-04-30 11:07:00,-0.237
2025-04-30 11:12:00,-0.251
2025-04-30 11:17:00,-0.245
2025-04-30 11:22:00,-0.244
2025-04-30 11:27:00,-0.239
2025-04-30 11:32:00,-0.238
2025-04-30 11:37:00,-0.22
2025-04-30 11:42:00,-0.211
2025-04-30 11:47:00,-0.197
2025-04-30 11:52:00,-0.182
2025-04-30 11:57:00,-0.147
2025-04-30 12:02:00,-0.13
2025-04-30 12:07:00,-0.106
2025-04-30 12:12:00,-0.098
2025-04-30 12:17:00,-0.08
2025-04-30 12:22:00,-0.042
2025-04-30 12:27:00,-0.021
2025-04-30 12:32:00,0.008
2025-04-30 12:37:00,0.009
2025-04-30 12:42:00,0.041
2025-04-30 12:47:00,0.075
2025-04-30 12:52:00,0.097
2025-04-30 12:57:00,0.119
2025-04-30 13:02:00,0.133
2025-04-30 13:07:00,0.141
2025-04-30 13:17:00,0.173
2025-04-30 13:27:00,0.188
2025-04-30 13:32:00,0.218
2025-04-30 13:37:00,0.225
2025-04-30 13:42:00,0.231
2025-04-30 13:52:00,0.267
2025-04-30 13:57:00,0.278
2025-04-30 14:02:00,0.285
2025-04-30 14:07:00,0.293
2025-04-30 14:12:00,0.308
2025-04-30 14:17:00,0.322
2025-04-30 14:22:00,0.336
2025-04-30 14:27:00,0.339
2025-04-30 14:32:00,0.348
2025-04-30 14:37:00,0.366
2025-04-30 14:42:00,0.36
2025-04-30 14:47:00,0.38
2025-04-30 14:52:00,0.395
2025-04-30 14:57:00,0.394
2025-04-30 15:02:00,0.402
2025-04-30 15:07:00,0.417
2025-04-30 15:12:00,0.403
2025-04-30 15:17:00,0.414
2025-04-30 15:22:00,0.421
2025-04-30 15:27:00,0.433
2025-04-30 15:32:00,0.423
2025-04-30 15:37:00,0.421
2025-04-30 15:43:00,0.426
2025-04-30 15:48:00,0.421
2025-04-30 15:53:00,0.416
2025-04-30 15:58:00,0.421
2025-04-30 16:08:00,0.401
2025-04-30 16:18:00,0.394
2025-04-30 16:23:00,0.368
2025-04-30 16:33:00,0.342
2025-04-30 16:38:00,0.338
2025-04-30 16:43:00,0.312
2025-04-30 16:48:00,0.303
2025-04-30 16:53:00,0.28
2025-04-30 16:58:00,0.259
2025-04-30 17:08:00,0.247
2025-04-30 17:13:00,0.217
2025-04-30 17:18:00,0.211
2025-04-30 17:23:00,0.201
2025-04-30 17:28:00,0.188
2025-04-30 17:33:00,0.171
2025-04-30 17:38:00,0.146
2025-04-30 17:43:00,0.164
2025-04-30 17:53:00,0.142
2025-04-30 17:58:00,0.106
2025-04-30 18:03:00,0.108
2025-04-30 18:13:00,0.078
2025-04-30 18:28:00,0.05
2025-04-30 18:38:00,0.008
2025-04-30 18:43:00,0.016
2025-04-30 18:53:00,0.002
2025-04-30 18:58:00,-0.013
2025-04-30 19:03:00,-0.014
2025-04-30 19:08:00,-0.038
2025-04-30 19:18:00,-0.046
2025-04-30 19:23:00,-0.064
2025-04-30 19:28:00,-0.061
2025-04-30 19:38:00,-0.091
2025-04-30 19:43:00,-0.104
2025-04-30 20:13:00,-0.142
2025-04-30 20:28:00,-0.164
2025-04-30 20:33:00,-0.165
2025-04-30 20:39:00,-0.196
2025-04-30 20:49:00,-0.199
2025-04-30 20:54:00,-0.194
2025-04-30 20:59:00,-0.21
2025-04-30 21:04:00,-0.209
2025-04-30 21:09:00,-0.237
2025-04-30 21:14:00,-0.232
2025-04-30 21:19:00,-0.239
2025-04-30 21:24:00,-0.244
2025-04-30 21:29:00,-0.252
2025-04-30 21:49:00,-0.282
2025-04-30 21:54:00,-0.281
2025-04-30 21:59:00,-0.301
2025-04-30 22:14:00,-0.321
2025-04-30 22:19:00,-0.324
2025-04-30 22:29:00,-0.337
2025-04-30 22:34:00,-0.342
2025-04-30 22:39:00,-0.347
2025-04-30 22:44:00,-0.353
2025-04-30 22:49:00,-0.362
2025-04-30 23:04:00,-0.352
2025-04-30 23:09:00,-0.352
2025-04-30 23:14:00,-0.338
2025-04-30 23:19:00,-0.332
2025-04-30 23:34:00,-0.289
2025-04-30 23:44:00,-0.243
2025-04-30 23:49:00,-0.216
2025-04-30 23:54:00,-0.202
2025-04-30 23:59:00,-0.163
2025-05-01 00:09:00,-0.117
2025-05-01 04:05:00,0.679
2025-05-01 04:10:00,0.671
2025-05-01 04:15:00,0.679
2025-05-01 04:20:00,0.696
2025-05-01 04:25:00,0.703
2025-05-01 04:30:00,0.715
2025-05-01 04:35:00,0.711
2025-05-01 04:40:00,0.709
2025-05-01 04:45:00,0.708
2025-05-01 04:50:00,0.709
2025-05-01 04:55:00,0.704
2025-05-01 05:00:00,0.696
2025-05-01 05:05:00,0.692
2025-05-01 05:10:00,0.67
2025-05-01 05:15:00,0.658
2025-05-01 05:20:00,0.647
2025-05-01 05:25:00,0.636
2025-05-01 05:30:00,0.619
2025-05-01 05:35:00,0.604
2025-05-01 05:40:00,0.58
2025-05-01 05:45:00,0.563
2025-05-01 05:50:00,0.538
2025-05-01 05:55:00,0.515
2025-05-01 06:00:00,0.489
2025-05-01 06:05:00,0.473
2025-05-01 06:10:00,0.458
2025-05-01 06:15:00,0.428
2025-05-01 06:20:00,0.415
2025-05-01 06:25:00,0.39
2025-05-01 06:30:00,0.373
2025-05-01 06:35:00,0.349
2025-05-01 06:41:00,0.331
2025-05-01 06:46:00,0.319
2025-05-01 06:51:00,0.299
2025-05-01 06:56:00,0.293
2025-05-01 07:01:00,0.27
2025-05-01 07:06:00,0.251
2025-05-01 07:11:00,0.242
2025-05-01 07:16:00,0.216
2025-05-01 07:21:00,0.208
2025-05-01 07:26:00,0.195
2025-05-01 07:31:00,0.172
2025-05-01 07:36:00,0.155
2025-05-01 07:41:00,0.136
2025-05-01 07:46:00,0.127
2025-05-01 07:51:00,0.113
2025-05-01 07:56:00,0.098
2025-05-01 08:01:00,0.081
2025-05-01 08:06:00,0.071
2025-05-01 08:11:00,0.06
2025-05-01 08:16:00,0.053
2025-05-01 08:21:00,0.035
2025-05-01 08:26:00,0.021
2025-05-01 08:31:00,0.009
2025-05-01 08:36:00,0.001
2025-05-01 08:41:00,-0.025
2025-05-01 08:46:00,-0.027
2025-05-01 08:51:00,-0.038
2025-05-01 08:56:00,-0.046
2025-05-01 09:01:00,-0.061
2025-05-01 09:06:00,-0.067
2025-05-01 09:11:00,-0.081
2025-05-01 09:16:00,-0.094
2025-05-01 09:21:00,-0.093
2025-05-01 09:26:00,-0.102
2025-05-01 09:31:00,-0.108
2025-05-01 09:36:00,-0.119
2025-05-01 09:41:00,-0.127
2025-05-01 09:46:00,-0.129
2025-05-01 09:51:00,-0.14
2025-05-01 09:56:00,-0.148
2025-05-01 10:01:00,-0.152
2025-05-01 10:06:00,-0.157
2025-05-01 10:11:00,-0.162
2025-05-01 10:16:00,-0.165
2025-05-01 10:21:00,-0.182
2025-05-01 10:26:00,-0.179
2025-05-01 10:31:00,-0.177
2025-05-01 10:36:00,-0.189
2025-05-01 10:41:00,-0.201
2025-05-01 10:46:00,-0.201
2025-05-01 10:51:00,-0.212
2025-05-01 10:56:00,-0.216
2025-05-01 11:01:00,-0.22
2025-05-01 11:06:00,-0.239
2025-05-01 11:11:00,-0.241
2025-05-01 11:16:00,-0.251
2025-05-01 11:21:00,-0.257
2025-05-01 11:26:00,-0.263
2025-05-01 11:31:00,-0.269
2025-05-01 11:37:00,-0.264
2025-05-01 11:42:00,-0.269
2025-05-01 11:47:00,-0.282
2025-05-01 11:52:00,-0.278
2025-05-01 11:57:00,-0.281
2025-05-01 12:02:00,-0.279
2025-05-01 12:07:00,-0.269
2025-05-01 12:12:00,-0.271
2025-05-01 12:17:00,-0.261
2025-05-01 12:22:00,-0.249
2025-05-01 12:27:00,-0.235
2025-05-01 12:32:00,-0.221
2025-05-01 12:37:00,-0.219
2025-05-01 12:42:00,-0.201
2025-05-01 12:47:00,-0.188
2025-05-01 12:57:00,-0.142
2025-05-01 13:02:00,-0.131
2025-05-01 13:07:00,-0.124
2025-05-01 13:12:00,-0.098
2025-05-01 13:17:00,-0.072
2025-05-01 13:22:00,-0.051
2025-05-01 13:27:00,-0.027
2025-05-01 13:32:00,-0.006
2025-05-01 13:37:00,0.001
2025-05-01 13:42:00,0.033
2025-05-01 13:47:00,0.051
2025-05-01 13:52:00,0.058
2025-05-01 13:57:00,0.071
2025-05-01 14:02:00,0.08
2025-05-01 14:07:00,0.101
2025-05-01 14:12:00,0.129
2025-05-01 14:17:00,0.14
2025-05-01 14:22:00,0.143
2025-05-01 14:27:00,0.161
2025-05-01 14:32:00,0.163
2025-05-01 14:37:00,0.184
2025-05-01 14:42:00,0.195
2025-05-01 14:47:00,0.201
2025-05-01 14:52:00,0.211
2025-05-01 14:57:00,0.211
2025-05-01 15:02:00,0.23
2025-05-01 15:07:00,0.233
2025-05-01 15:12:00,0.247
2025-05-01 15:17:00,0.251
2025-05-01 15:22:00,0.266
2025-05-01 15:27:00,0.274
2025-05-01 15:32:00,0.27
2025-05-01 15:42:00,0.292
2025-05-01 15:47:00,0.298
2025-05-01 15:52:00,0.304
2025-05-01 15:57:00,0.311
2025-05-01 16:02:00,0.321
2025-05-01 16:07:00,0.333
2025-05-01 16:17:00,0.348
2025-05-01 16:27:00,0.342
2025-05-01 16:32:00,0.361
2025-05-01 16:38:00,0.356
2025-05-01 16:43:00,0.366
2025-05-01 16:48:00,0.356
2025-05-01 16:53:00,0.361
2025-05-01 17:03:00,0.369
2025-05-01 17:08:00,0.373
